coord_0000_X,coord_0000_Y,origin_dist_0000,is_visible_0000,coord_1111_X,coord_1111_Y,origin_dist_1111,is_visible_1111,coord_1100_X,coord_1100_Y,origin_dist_1100,is_visible_1100,coord_0011_X,coord_0011_Y,origin_dist_0011,is_visible_0011,coord_1010_X,coord_1010_Y,origin_dist_1010,is_visible_1010,coord_0101_X,coord_0101_Y,origin_dist_0101,is_visible_0101,d_0101_1100,d_1100_0101,d_1100_1010,d_1010_1100,d_1010_0011,d_0011_1010,d_0011_1111,d_1111_0011,reading_id
1.9,214.6,209.752,1.0,122.2,31.7,125.859,1.0,-122.2,-28.3,131.092,1.0,-0.9,-70.7,76.236,1.0,-73.8,-54.8,92.644,1.0,-170.6,37.9,170.397,1.0,75.1691,77.02353,61.67154,61.28752,71.47176,74.97448,161.1219,162.15161,0
3.5,215.1,211.686,1.0,122.1,34.2,125.08,1.0,-126.1,-27.0,130.234,1.0,-0.4,-71.0,72.561,1.0,-75.0,-57.3,93.355,1.0,-165.7,36.5,176.952,1.0,80.25759,78.57495,60.14737,58.97209,76.04035,73.6194,166.68783,159.82683,0
-0.9,212.8,212.595,1.0,127.1,34.9,125.083,1.0,-127.6,-24.3,127.928,1.0,0.2,-73.6,75.468,1.0,-73.3,-60.7,93.75,1.0,-167.6,35.7,173.131,1.0,76.95377,78.00898,59.56122,60.28784,75.84809,76.76198,160.71682,165.35753,0
-19.0,219.0,219.708,1.0,101.1,49.7,102.983,1.0,-140.3,-21.0,135.795,1.0,-6.5,-45.6,52.994,1.0,-76.4,-48.3,95.526,1.0,-182.0,36.6,184.301,1.0,77.96973,75.15913,59.68375,59.31366,72.43483,70.09834,146.08722,144.88089,0
-18.3,217.6,215.79,1.0,91.9,48.8,105.875,1.0,-135.1,-24.9,136.306,1.0,-8.8,-50.3,56.475,1.0,-78.1,-47.8,93.838,1.0,-180.4,38.2,186.979,1.0,75.27131,73.19244,56.24605,61.33137,69.64701,73.69886,139.10016,140.06165,0
-17.3,219.0,218.841,1.0,95.4,52.9,104.044,1.0,-132.3,-22.8,134.208,1.0,-5.4,-51.2,55.575,1.0,-78.9,-44.0,91.054,1.0,-178.4,39.7,181.838,1.0,77.99299,74.20861,61.64543,58.1641,71.43929,75.01776,143.73388,146.58772,0
-14.3,220.5,219.696,1.0,108.6,39.2,116.281,1.0,-135.6,-33.9,131.747,1.0,-4.1,-65.6,60.551,1.0,-83.4,-61.0,94.939,1.0,-181.0,37.1,181.167,1.0,81.62157,80.70308,59.71726,60.50316,77.08432,75.00837,154.60391,149.34823,0
-16.7,216.2,219.906,1.0,101.4,42.8,106.275,1.0,-136.3,-27.3,137.629,1.0,-5.2,-64.6,61.193,1.0,-82.4,-59.1,100.546,1.0,-179.2,39.8,184.213,1.0,80.59246,83.09184,59.30463,60.21509,77.3952,78.07124,156.31256,149.13847,0
-16.1,219.5,220.95,1.0,101.2,39.4,110.647,1.0,-137.5,-32.1,136.529,1.0,-5.6,-60.2,62.541,1.0,-82.5,-58.3,99.465,1.0,-183.7,38.2,187.217,1.0,81.16967,77.88931,60.97082,57.37058,75.95123,77.5959,150.51959,149.96974,0
-13.1,219.5,222.133,1.0,104.7,44.1,110.399,1.0,-135.1,-36.3,133.928,1.0,2.7,-74.5,62.6,1.0,-81.4,-61.1,102.965,1.0,-175.4,34.7,182.173,1.0,83.81294,75.70086,59.73452,61.19738,81.60364,81.23764,155.96602,155.82151,0
-12.6,220.3,218.893,1.0,110.2,42.7,120.122,1.0,-135.9,-32.6,136.725,1.0,2.7,-76.5,71.482,1.0,-77.2,-62.2,105.556,1.0,-180.3,37.6,183.114,1.0,78.16211,83.87679,63.05378,59.4378,82.27124,80.70505,148.78688,157.92621,0
-13.2,217.6,216.483,1.0,107.6,44.7,114.648,1.0,-134.6,-32.6,140.22,1.0,1.6,-74.9,68.799,1.0,-78.8,-59.7,104.112,1.0,-168.8,37.1,173.523,1.0,79.9239,83.94265,61.01427,60.94316,81.54901,80.45936,157.56849,151.73534,0
-9.4,219.0,220.291,1.0,108.8,43.5,110.751,1.0,-128.2,-36.9,135.217,1.0,2.1,-69.1,65.802,1.0,-73.0,-64.0,100.735,1.0,-172.5,34.8,180.689,1.0,80.38484,82.8327,63.37921,60.89273,75.94563,81.72885,157.09926,152.13856,0
-9.5,218.3,219.141,1.0,108.5,41.3,114.399,1.0,-125.2,-33.6,137.444,1.0,2.2,-72.4,67.572,1.0,-72.5,-67.6,96.227,1.0,-170.6,35.0,173.811,1.0,82.08786,82.60566,61.93849,61.41729,78.67164,80.68575,152.85696,159.65369,0
-7.0,220.6,220.203,1.0,107.5,42.5,117.258,1.0,-132.0,-35.1,139.098,1.0,3.8,-65.0,63.647,1.0,-72.1,-69.9,96.359,1.0,-172.7,34.8,172.747,1.0,79.32521,81.21271,59.67396,63.16673,79.30388,77.90843,156.22264,156.91555,0
-6.1,224.2,223.392,1.0,109.3,39.0,114.23,1.0,-128.3,-35.1,134.061,1.0,8.9,-62.7,64.173,1.0,-68.3,-63.4,91.71,1.0,-169.5,35.3,167.537,1.0,82.5115,79.59674,64.49934,63.03656,79.7214,78.70934,145.30697,149.47478,0
-6.8,222.4,224.473,1.0,112.4,39.2,115.471,1.0,-130.5,-38.4,137.748,1.0,9.4,-65.5,68.967,1.0,-70.4,-61.7,94.488,1.0,-165.8,33.0,173.919,1.0,85.41292,86.99281,60.68862,66.16544,79.78415,79.33643,148.89195,148.22187,0
-7.7,219.8,221.156,1.0,109.6,37.6,122.139,1.0,-131.1,-37.5,136.446,1.0,7.8,-64.0,61.146,1.0,-71.5,-61.5,99.38,1.0,-170.4,37.6,170.01,1.0,83.00685,83.4593,63.32201,64.83106,80.61101,79.2071,147.23175,144.66206,0
-8.2,225.3,223.332,1.0,107.5,41.7,114.219,1.0,-125.4,-39.1,124.517,1.0,10.0,-67.0,59.234,1.0,-67.0,-67.7,92.815,1.0,-163.0,35.0,177.702,1.0,85.60298,82.17445,67.36032,68.60857,77.07141,73.47674,149.66557,147.79481,0
-6.8,223.3,225.851,1.0,117.7,42.7,120.459,1.0,-124.6,-35.2,128.202,1.0,9.8,-60.3,64.141,1.0,-65.6,-65.7,98.852,1.0,-167.7,34.0,172.091,1.0,86.87499,83.5064,67.33069,69.97061,77.32419,75.94981,144.61368,143.39654,0
-6.7,224.0,222.361,1.0,112.3,39.1,117.62,1.0,-124.4,-35.0,131.208,1.0,8.7,-66.9,59.957,1.0,-67.1,-69.6,95.895,1.0,-173.9,35.6,170.704,1.0,83.14134,84.97251,68.91306,67.08963,75.27735,71.91438,148.53628,141.09062,0
-6.1,226.3,224.301,1.0,100.2,41.4,108.493,1.0,-129.2,-35.3,131.333,1.0,11.1,-66.1,68.737,1.0,-64.4,-65.5,93.216,1.0,-177.5,36.1,171.165,1.0,84.45019,82.65974,70.22536,68.47144,74.32678,75.45051,143.57595,137.30624,0
-6.5,228.4,223.489,1.0,102.7,44.0,116.062,1.0,-132.3,-33.9,130.276,1.0,11.2,-65.6,65.8,1.0,-67.1,-69.6,92.717,1.0,-171.0,35.7,175.154,1.0,84.17339,85.1995,68.11379,69.97316,74.77524,73.37199,141.36147,139.82825,0
-8.6,225.5,223.568,1.0,101.1,41.6,113.245,1.0,-125.7,-34.7,131.391,1.0,10.9,-65.0,64.76,1.0,-62.4,-69.2,93.734,1.0,-169.7,37.6,174.701,1.0,83.26817,88.30275,70.8457,71.32408,76.00926,76.30727,141.51202,142.83515,0
-5.5,228.1,228.085,1.0,94.5,43.4,107.282,1.0,-122.5,-32.9,127.964,1.0,14.9,-68.4,73.398,1.0,-62.2,-64.6,85.983,1.0,-162.3,38.0,170.538,1.0,78.99093,81.7171,65.90482,66.16344,78.55895,76.82997,138.61692,143.30479,0
-8.2,228.9,229.637,1.0,95.9,43.9,102.729,1.0,-122.8,-35.7,121.286,1.0,15.1,-73.0,65.995,1.0,-63.3,-63.8,90.179,1.0,-164.9,37.4,168.564,1.0,78.6457,83.31034,65.7558,67.69042,76.76349,76.26228,136.997,137.09111,0
-5.3,227.6,226.704,1.0,90.5,45.5,106.004,1.0,-115.4,-34.3,122.8,1.0,13.4,-62.5,67.961,1.0,-60.7,-67.1,89.723,1.0,-161.1,38.0,172.042,1.0,80.99967,84.80243,62.93482,68.09471,76.78144,78.23206,136.59709,135.72053,0
-8.2,231.4,230.171,1.0,79.8,46.0,96.005,1.0,-111.3,-28.2,112.034,1.0,20.9,-67.6,70.559,1.0,-51.5,-50.7,71.865,1.0,-154.4,39.5,165.887,1.0,79.37142,78.4599,62.68167,66.20809,76.66164,77.91457,134.49834,128.93895,0
-8.2,232.2,227.054,1.0,91.5,45.0,97.605,1.0,-117.0,-29.1,117.029,1.0,20.2,-71.3,69.84,1.0,-52.2,-50.6,75.036,1.0,-157.4,39.9,158.325,1.0,76.03845,76.43573,61.6623,63.94573,78.01573,76.76557,128.67938,126.21326,0
-6.1,230.9,229.744,1.0,86.4,43.7,94.734,1.0,-115.3,-27.4,116.012,1.0,22.1,-66.9,72.188,1.0,-50.1,-47.4,74.321,1.0,-155.4,37.8,154.956,1.0,81.55276,73.26864,63.26026,62.44152,77.21534,75.02014,129.00727,129.05556,0
-7.6,231.7,231.411,1.0,79.5,50.2,95.61,1.0,-103.8,-17.4,102.037,1.0,22.8,-63.7,62.758,1.0,-45.1,-35.7,62.55,1.0,-140.3,44.6,144.809,1.0,79.32519,69.12276,59.12727,57.36901,69.53184,73.17979,127.78373,121.95575,0
-7.5,232.2,225.582,1.0,85.4,48.5,97.383,1.0,-102.1,-19.2,99.397,1.0,20.7,-56.6,64.22,1.0,-46.7,-42.9,56.8,1.0,-140.7,44.6,150.565,1.0,78.25846,72.53711,55.7404,59.91801,73.48802,70.56117,124.67451,127.67915,0
-10.4,231.7,231.261,1.0,79.7,47.1,93.053,1.0,-101.8,-19.4,104.448,1.0,21.4,-54.8,67.071,1.0,-43.8,-39.1,63.911,1.0,-144.3,42.5,143.857,1.0,74.30215,74.16302,56.40609,58.71365,69.30077,74.80057,121.63455,123.03951,0
-7.0,229.9,233.066,1.0,85.9,50.0,96.531,1.0,-101.8,-15.6,109.211,1.0,21.1,-41.3,46.404,1.0,-45.1,-43.5,63.073,1.0,-138.6,44.8,149.023,1.0,75.78476,72.08002,58.22606,61.46692,65.75806,64.71764,113.19233,103.44367,0
-7.6,234.1,232.413,1.0,79.9,49.5,97.408,1.0,-100.3,-22.2,102.866,1.0,21.4,-37.3,44.634,1.0,-44.6,-45.0,59.581,1.0,-140.4,46.7,141.803,1.0,76.24681,75.94941,57.68367,63.17836,65.30136,64.91505,110.99615,108.1329,0
-5.9,234.8,234.265,1.0,82.5,49.1,95.558,1.0,-103.1,-17.9,101.464,1.0,21.6,-37.1,46.311,1.0,-44.6,-38.5,58.124,1.0,-136.5,47.2,149.914,1.0,76.00668,73.54228,57.00681,56.82388,67.98004,68.56794,106.83244,108.19763,0
-2.3,233.2,236.414,1.0,89.6,48.1,107.624,1.0,-95.4,-18.1,99.12,1.0,24.9,-36.7,46.276,1.0,-44.0,-49.9,63.719,1.0,-132.4,43.5,144.814,1.0,77.1097,78.27617,61.9198,60.9413,71.9554,69.45106,102.53092,107.46783,0
-4.8,232.3,234.993,1.0,92.5,51.5,106.768,1.0,-90.6,-20.4,100.123,1.0,25.4,-34.1,43.29,1.0,-44.5,-52.0,69.834,1.0,-134.6,44.8,142.886,1.0,76.66065,75.01069,59.32435,61.0296,70.88028,71.46924,101.17504,106.95047,0
-4.8,234.3,233.949,1.0,91.0,49.8,108.271,1.0,-98.9,-21.5,97.552,1.0,25.3,-31.8,45.336,1.0,-44.1,-47.0,65.602,1.0,-138.8,44.7,145.954,1.0,77.45915,76.47954,58.73141,60.78533,71.64119,71.67512,107.73359,101.55214,0
-13.5,235.8,233.607,1.0,79.3,44.4,91.18,1.0,-102.2,-4.1,109.741,1.0,10.3,-33.5,32.237,1.0,-53.3,-34.6,62.645,1.0,-155.3,55.6,163.52,1.0,73.05991,73.56032,61.59605,62.29898,66.33881,67.97563,102.5639,100.2523,0
-13.0,231.4,234.777,1.0,83.1,42.6,93.881,1.0,-107.0,-5.7,110.44,1.0,14.1,-32.3,36.101,1.0,-52.7,-35.5,60.777,1.0,-154.0,54.0,163.826,1.0,75.65124,73.41713,60.2318,60.68046,64.65814,66.46259,107.52512,105.46621,0
-13.7,234.0,233.276,1.0,76.4,42.3,94.076,1.0,-103.7,-7.2,109.582,1.0,10.9,-32.5,34.507,1.0,-54.8,-37.6,61.33,1.0,-155.9,52.6,160.013,1.0,75.3489,76.14388,60.42622,58.44237,66.60592,65.44842,105.95388,103.17589,0
-11.4,232.2,235.309,1.0,106.1,37.5,115.985,1.0,-125.3,-14.9,125.982,1.0,8.7,-68.8,71.649,1.0,-68.4,-33.4,76.131,1.0,-169.6,49.5,178.474,1.0,77.34573,77.53536,63.74118,62.88991,85.94709,86.0772,142.4529,144.36161,0
-13.4,232.0,235.891,1.0,102.6,37.6,110.1,1.0,-125.0,-19.3,128.134,1.0,10.2,-70.8,75.268,1.0,-67.8,-38.8,76.212,1.0,-171.4,49.3,177.595,1.0,78.22392,78.89867,64.09346,61.89111,84.88731,80.07448,142.49102,146.80483,0
-11.9,231.6,232.362,1.0,107.6,41.6,109.149,1.0,-125.8,-17.6,124.632,1.0,13.5,-68.3,71.149,1.0,-67.5,-37.4,77.969,1.0,-175.1,48.8,178.897,1.0,77.16025,74.55761,63.77052,62.23589,83.96411,86.77701,143.97062,144.18881,0
-9.6,231.3,231.971,1.0,113.6,36.6,118.623,1.0,-122.3,-22.8,126.041,1.0,15.3,-64.9,66.32,1.0,-67.3,-54.1,83.093,1.0,-167.9,46.8,174.055,1.0,83.05514,78.26838,60.46052,62.70945,81.51366,81.84602,145.27203,143.05719,0
-9.9,233.9,234.379,1.0,116.8,37.7,125.134,1.0,-120.2,-22.0,119.569,1.0,15.1,-70.0,69.195,1.0,-65.9,-50.5,83.152,1.0,-161.0,45.3,170.804,1.0,79.90655,80.38473,60.40597,60.46529,83.8027,80.59548,144.26171,145.21136,0
-8.0,231.2,231.62,1.0,114.9,37.6,118.061,1.0,-121.6,-19.7,122.536,1.0,12.3,-66.7,71.932,1.0,-68.3,-53.6,79.615,1.0,-160.3,44.5,177.085,1.0,75.05018,81.37203,62.69706,60.81942,79.41587,80.15565,145.34351,148.02995,0
-8.7,231.9,232.521,1.0,120.7,34.2,123.539,1.0,-117.7,-18.8,120.304,1.0,13.5,-56.6,59.698,1.0,-62.9,-50.1,84.178,1.0,-163.6,44.7,161.56,1.0,80.65352,76.24085,63.93062,65.05714,71.97536,75.50217,142.58224,142.31481,0
-8.4,229.3,229.42,1.0,119.9,34.4,122.114,1.0,-120.6,-20.7,119.829,1.0,12.9,-58.2,50.883,1.0,-62.7,-56.1,80.504,1.0,-164.3,42.6,170.046,1.0,78.45628,77.88381,62.90668,61.67212,75.66872,75.70532,137.13629,137.80552,0
-9.7,230.0,228.645,1.0,116.8,32.6,125.688,1.0,-116.6,-20.9,115.001,1.0,12.1,-57.0,61.967,1.0,-63.9,-49.9,84.955,1.0,-155.1,47.1,166.821,1.0,75.4874,76.85107,63.39317,62.46658,71.68298,75.56528,140.52847,141.75025,0
-9.7,229.1,232.681,1.0,114.3,36.2,117.964,1.0,-107.0,-18.5,111.269,1.0,12.3,-32.8,32.603,1.0,-61.9,-50.5,78.411,1.0,-147.7,42.8,157.246,1.0,80.97343,75.29247,62.15592,58.20604,75.71789,74.67257,123.08791,117.58802,0
-7.7,230.7,231.209,1.0,110.1,34.6,110.018,1.0,-112.9,-22.1,111.474,1.0,11.0,-34.5,34.285,1.0,-59.7,-49.5,76.747,1.0,-154.0,43.5,163.793,1.0,78.23622,74.09291,57.35731,59.08117,71.13606,74.81274,121.53303,120.65749,0
-11.1,231.5,230.629,1.0,105.8,36.5,116.918,1.0,-108.4,-21.8,111.163,1.0,10.5,-36.7,39.449,1.0,-60.2,-49.0,79.182,1.0,-154.5,42.9,160.297,1.0,77.6589,73.77965,61.03466,60.90544,72.66539,73.65754,124.13824,121.47767,0
-6.7,230.9,232.637,1.0,101.5,41.1,109.548,1.0,-107.3,-12.1,106.046,1.0,15.7,-18.1,21.017,1.0,-55.5,-47.3,69.766,1.0,-149.9,47.0,154.272,1.0,76.55475,74.15381,60.96155,60.27883,76.48458,77.17741,105.13889,105.9316,0
-6.7,233.2,231.201,1.0,107.3,37.6,110.615,1.0,-105.3,-13.1,100.399,1.0,13.9,-17.2,27.694,1.0,-56.7,-49.0,76.645,1.0,-147.4,46.6,163.042,1.0,73.80902,72.1522,61.1813,57.35531,71.7996,76.24845,110.93004,112.25569,0
-7.5,232.9,229.432,1.0,113.0,38.6,112.941,1.0,-106.0,-15.7,106.951,1.0,15.0,-21.3,31.84,1.0,-54.3,-48.4,71.146,1.0,-151.9,48.8,155.036,1.0,76.56993,76.51739,56.97077,58.56293,76.05414,77.13062,110.77095,106.21149,0
-1.6,230.6,227.293,1.0,116.2,34.3,115.182,1.0,-101.9,-4.4,102.434,1.0,25.7,-39.2,40.426,1.0,-44.7,-33.1,57.386,1.0,-142.4,49.9,148.544,1.0,72.42858,73.6144,59.21662,58.04657,70.99551,68.15992,114.84285,113.91145,0
0.2,225.6,230.683,1.0,106.7,35.3,110.766,1.0,-101.4,-8.1,98.176,1.0,25.8,-39.5,50.11,1.0,-43.7,-32.6,54.018,1.0,-142.2,49.2,154.881,1.0,73.10893,72.31072,59.4619,62.62081,75.89762,71.91447,112.31912,115.16753,0
-0.0,227.9,225.658,1.0,113.5,36.6,113.826,1.0,-104.8,-5.8,103.798,1.0,26.8,-40.7,45.019,1.0,-44.5,-28.7,56.066,1.0,-144.7,48.3,151.193,1.0,72.52723,70.58775,60.23274,57.9405,64.37307,71.69559,108.67025,112.01311,0
-1.0,229.0,232.243,1.0,99.2,45.5,111.182,1.0,-98.6,-10.9,101.146,1.0,26.5,-50.3,53.523,1.0,-47.7,-45.2,66.776,1.0,-141.5,49.1,151.014,1.0,74.32712,70.4476,59.79467,57.85448,72.95834,72.00948,118.23229,113.9009,0
1.9,230.1,226.198,1.0,101.8,42.1,103.913,1.0,-103.0,-12.2,103.581,1.0,25.1,-51.9,53.686,1.0,-49.8,-44.5,64.547,1.0,-140.6,51.6,149.422,1.0,75.80334,72.5863,58.76306,63.80049,70.9203,71.98699,118.90686,118.27079,0
2.6,231.4,229.681,1.0,96.1,41.8,111.646,1.0,-96.4,-12.2,102.605,1.0,24.9,-50.9,52.832,1.0,-50.3,-46.2,63.424,1.0,-143.2,49.3,143.876,1.0,72.37962,74.84044,60.34947,61.67953,74.00817,73.15674,114.40882,117.01549,0
2.8,230.8,229.095,1.0,86.3,48.5,102.704,1.0,-94.9,-9.5,98.231,1.0,28.5,-49.0,61.754,1.0,-46.8,-43.4,58.987,1.0,-135.8,47.6,146.762,1.0,70.24987,74.89629,60.26256,60.3845,74.13678,74.37684,119.24317,114.92009,0
2.3,231.3,227.368,1.0,89.3,47.6,97.193,1.0,-99.2,-11.9,96.998,1.0,27.0,-50.8,60.898,1.0,-46.6,-40.1,61.247,1.0,-133.6,51.5,142.603,1.0,71.4963,71.90465,58.84601,59.79049,74.53984,75.51669,113.1898,120.52296,0
3.5,228.7,232.266,1.0,88.6,48.4,102.585,1.0,-95.3,-13.0,96.605,1.0,26.2,-49.0,59.682,1.0,-43.9,-41.2,63.771,1.0,-135.2,48.5,139.434,1.0,74.77306,71.93066,60.12096,60.90953,72.72071,73.54404,113.92501,117.57011,0
12.4,225.2,225.656,1.0,102.1,16.2,101.848,1.0,-0.8,2.6,1.405,0.0,34.4,-48.9,61.377,1.0,-22.1,-21.4,31.988,1.0,-4.7,1.2,0.0,0.0,2.20432,0.0,30.19857,31.20892,63.57044,64.87732,94.94301,95.53567,0
12.7,223.6,226.528,1.0,107.8,17.8,107.843,1.0,1.4,-1.1,1.479,0.0,35.0,-50.0,61.41,1.0,-21.0,-25.3,29.077,1.0,0.6,0.8,2.771,0.0,1.49908,0.0,31.79319,33.3023,67.02862,64.73149,97.28376,95.62979,0
15.2,226.6,226.94,1.0,103.6,16.1,99.328,1.0,0.2,2.8,3.796,0.0,32.0,-54.3,63.143,1.0,-23.4,-21.2,29.847,1.0,2.5,1.0,0.0,0.0,0.0,0.0,33.15856,30.94444,68.70291,62.4148,103.07693,99.78728,0
18.1,223.6,228.731,1.0,106.3,29.6,109.492,1.0,0.6,-2.5,1.528,0.0,36.1,-63.1,64.496,1.0,0.6,-1.1,0.0,0.0,-2.3,0.2,1.733,0.0,0.0,0.0,0.77807,0.0,68.13255,68.66487,111.57073,108.07293,0
18.8,228.2,229.526,1.0,110.0,28.4,115.299,1.0,-1.0,-0.4,2.883,0.0,34.7,-64.7,71.69,1.0,1.4,1.7,2.069,0.0,3.9,-0.5,0.0,0.0,0.0,0.0,0.0,1.28821,73.02081,66.94438,109.41788,113.15065,0
17.1,223.7,226.314,1.0,106.6,28.3,108.429,1.0,1.3,-1.9,0.0,0.0,36.2,-60.2,68.931,1.0,0.9,1.6,0.0,0.0,-1.5,-0.7,0.0,0.0,0.33096,0.69782,0.0,3.33311,66.21531,70.77306,114.16462,112.9302,0
15.7,231.9,228.141,1.0,100.6,26.6,106.088,1.0,-4.3,-1.0,2.029,0.0,39.5,-57.9,72.691,1.0,0.5,-2.4,0.171,0.0,-1.4,-0.2,0.0,0.0,0.8003,2.20947,0.0,0.3983,72.25523,69.36694,110.41777,107.51667,0
15.2,231.3,230.304,1.0,96.7,32.0,105.499,1.0,0.6,-2.1,2.012,0.0,38.5,-59.8,71.331,1.0,-1.8,-4.5,3.19,0.0,4.3,-0.9,0.0,0.0,0.0,0.0,0.0,0.0,70.58457,73.0289,108.45452,108.57292,0
16.3,225.8,229.093,1.0,103.0,33.8,110.788,1.0,-1.5,1.9,0.0,0.0,38.0,-63.3,70.719,1.0,0.2,-0.8,3.283,0.0,3.6,0.2,5.241,0.0,0.31686,0.0,0.0,0.0,71.68046,69.57888,110.755,108.17893,0
9.7,239.0,237.796,1.0,61.4,31.4,66.568,1.0,-9.6,9.8,18.959,1.0,37.2,-62.1,74.902,1.0,-1.0,-1.5,3.713,0.0,1.8,-0.9,3.382,0.0,19.6731,18.88901,15.42466,14.82219,72.71363,79.14711,98.86321,97.73093,0
11.2,234.5,235.79,1.0,68.8,27.3,70.927,1.0,-8.4,11.9,15.585,1.0,35.9,-67.4,80.451,1.0,1.0,-1.7,0.0,0.0,0.7,1.2,0.061,0.0,15.28944,18.94403,14.04102,16.53114,79.13598,79.59947,97.27334,99.7876,0
8.6,236.4,236.915,1.0,70.9,28.7,77.822,1.0,-12.4,6.7,19.816,1.0,38.8,-63.4,82.842,1.0,-0.1,3.3,0.0,0.0,1.0,0.1,2.541,0.0,14.88799,18.83978,17.33569,11.90295,78.17938,78.54203,102.83881,100.19721,0
18.8,227.3,228.157,1.0,89.7,15.2,90.2,1.0,3.5,5.7,0.0,0.0,59.9,-54.7,81.82,1.0,-0.2,4.7,0.0,0.0,6.4,-1.2,0.0,0.0,0.0,0.0,0.0,0.0,81.69876,75.20194,78.48162,73.73308,0
17.2,228.0,226.429,1.0,91.2,10.4,98.193,1.0,2.1,0.2,0.0,0.0,60.8,-48.2,76.675,1.0,0.2,0.0,6.729,0.0,-0.5,-0.1,2.904,0.0,0.43724,3.29535,0.0,1.25359,79.50773,81.26217,73.34391,76.83314,0
20.0,226.4,228.018,1.0,95.1,16.9,96.314,1.0,2.9,0.3,0.0,0.0,60.4,-51.1,83.443,1.0,-0.1,0.4,0.0,0.0,4.4,0.7,0.0,0.0,0.0,0.0,2.05776,1.328,82.81596,78.98489,74.39995,78.73013,0
19.6,223.3,225.078,1.0,94.3,9.1,93.393,1.0,1.3,1.4,0.0,0.0,64.8,-48.1,82.262,1.0,2.5,5.7,4.973,0.0,-4.5,0.3,0.0,0.0,0.82141,0.0,0.0,0.85279,80.61857,81.56629,69.15321,73.13353,0
20.8,224.1,224.616,1.0,93.2,12.1,93.273,1.0,0.8,-2.9,0.0,0.0,63.8,-44.0,80.901,1.0,2.8,-3.3,0.174,0.0,3.0,-1.4,4.792,0.0,0.69054,3.00356,0.0,1.02372,79.61269,81.01127,63.75407,69.79187,0
18.7,221.4,224.329,1.0,99.4,9.7,98.039,1.0,-2.2,-1.6,1.18,0.0,65.8,-48.5,82.836,1.0,3.6,-0.9,3.245,0.0,0.3,0.6,1.49,0.0,0.07838,0.0,0.0,1.05031,79.96935,81.35413,72.45185,71.16585,0
20.8,224.3,224.438,1.0,104.1,11.5,99.406,1.0,-1.3,0.5,2.774,0.0,68.3,-32.6,76.587,1.0,-1.3,3.3,0.0,0.0,-3.5,-0.5,0.0,0.0,0.0,0.0,1.18736,0.0,76.05678,73.67459,56.4348,59.76744,0
21.4,224.7,226.18,1.0,99.8,7.7,103.632,1.0,3.2,-2.2,0.894,0.0,65.1,-43.8,75.284,1.0,-2.2,-1.7,1.802,0.0,1.7,0.8,0.0,0.0,1.97644,0.0,1.15063,1.36883,78.57311,74.51961,61.45279,59.65572,0
20.1,224.6,227.465,1.0,96.7,9.8,104.339,1.0,1.7,1.3,0.0,0.0,69.0,-35.0,76.162,1.0,-0.7,0.1,0.302,0.0,-6.3,0.8,2.978,0.0,0.0,0.0,1.45496,2.4939,75.1417,75.67091,59.58696,61.83642,0
21.1,224.1,224.592,1.0,96.6,11.6,95.374,1.0,-0.8,-0.5,1.133,0.0,70.2,-26.6,75.04,1.0,1.7,-0.5,0.451,0.0,0.5,0.8,0.0,0.0,0.0,0.0,0.84695,0.0,71.75777,73.11389,44.56733,43.23586,0
23.3,224.0,221.966,1.0,100.7,11.2,102.383,1.0,-0.4,2.0,0.0,0.0,72.2,-18.7,70.822,1.0,1.1,2.4,0.0,0.0,-0.7,-0.5,0.0,0.0,0.16645,0.0,5.27599,0.88206,73.98376,73.96132,45.10236,39.82994,0
21.6,224.3,227.889,1.0,106.4,11.4,101.524,1.0,-0.7,-2.5,5.644,0.0,71.6,-19.8,70.464,1.0,3.9,-2.3,0.0,0.0,-3.8,-1.0,0.0,0.0,3.79839,0.0,0.0,2.81914,72.32805,69.15744,46.25302,39.9438,0
30.8,226.3,232.881,1.0,103.4,20.4,107.632,1.0,2.5,-1.4,0.0,0.0,56.2,-50.9,70.784,1.0,-1.0,-1.3,1.669,0.0,-2.6,-0.7,0.0,0.0,0.0,1.06863,1.75775,0.8305,78.44118,75.29694,90.03067,84.32436,0
28.4,231.0,229.189,1.0,109.2,15.3,114.871,1.0,4.4,1.2,2.526,0.0,53.3,-49.6,74.009,1.0,-1.2,1.3,0.221,0.0,0.9,0.6,0.426,0.0,0.0,4.83005,0.0,0.44836,77.68579,75.86143,88.88743,92.72924,0
29.7,229.2,231.999,1.0,106.6,15.7,113.563,1.0,0.4,1.1,5.007,0.0,54.6,-52.5,72.161,1.0,0.1,-2.5,0.09,0.0,4.0,-0.3,2.118,0.0,1.00424,1.66943,0.82091,0.0,74.81615,78.49065,88.74733,88.83117,0
12.6,240.7,237.114,1.0,81.2,22.0,89.519,1.0,-111.6,-6.3,109.737,1.0,23.1,-71.8,74.773,1.0,-55.6,-50.6,74.643,1.0,-148.4,67.7,164.296,1.0,80.15145,80.58813,64.82148,67.27399,81.34079,82.75285,112.19217,111.56906,0
11.8,237.7,238.95,1.0,82.0,27.8,83.413,1.0,-106.7,-8.8,112.941,1.0,22.8,-71.9,73.124,1.0,-55.7,-51.2,76.208,1.0,-155.7,64.9,158.244,1.0,82.30982,85.09088,69.69591,66.88492,82.38534,84.19414,114.24047,115.58935,0
