coord_0000_X,coord_0000_Y,origin_dist_0000,is_visible_0000,coord_1111_X,coord_1111_Y,origin_dist_1111,is_visible_1111,coord_1100_X,coord_1100_Y,origin_dist_1100,is_visible_1100,coord_0011_X,coord_0011_Y,origin_dist_0011,is_visible_0011,coord_1010_X,coord_1010_Y,origin_dist_1010,is_visible_1010,coord_0101_X,coord_0101_Y,origin_dist_0101,is_visible_0101,d_0101_1100,d_1100_0101,d_1100_1010,d_1010_1100,d_1010_0011,d_0011_1010,d_0011_1111,d_1111_0011,reading_id
-44,149,155.361,1,0,0,0,0,0,0,0,0,-1,-81,81.0062,1,-39,-96,103.619,1,0,0,0,0,0,0,103.619,103.619,40.8534,40.8534,81.0062,81.0062,6
-44,148,154.402,1,0,0,0,0,0,0,0,0,-1,-80,80.0062,1,-39,-96,103.619,1,0,0,0,0,0,0,103.619,103.619,41.2311,41.2311,80.0062,80.0062,6
-43,148,154.12,1,0,0,0,0,0,0,0,0,-2,-79,79.0253,1,-39,-95,102.694,1,0,0,0,0,0,0,102.694,102.694,40.3113,40.3113,79.0253,79.0253,6
-44,149,155.361,1,0,0,0,0,0,0,0,0,-2,-80,80.025,1,-40,-96,104,1,0,0,0,0,0,0,104,104,41.2311,41.2311,80.025,80.025,6
-45,149,155.647,1,0,0,0,0,0,0,0,0,-3,-81,81.0555,1,-40,-97,104.924,1,0,0,0,0,0,0,104.924,104.924,40.3113,40.3113,81.0555,81.0555,6
-45,148,154.69,1,0,0,0,0,0,0,0,0,-4,-83,83.0963,1,-41,-98,106.231,1,0,0,0,0,0,0,106.231,106.231,39.9249,39.9249,83.0963,83.0963,6
-44,149,155.361,1,0,0,0,0,0,0,0,0,-3,-82,82.0549,1,-40,-97,104.924,1,0,0,0,0,0,0,104.924,104.924,39.9249,39.9249,82.0549,82.0549,6
-44,150,156.32,1,0,0,0,0,0,0,0,0,-2,-81,81.0247,1,-40,-96,104,1,0,0,0,0,0,0,104,104,40.8534,40.8534,81.0247,81.0247,6
-44,151,157.28,1,0,0,0,0,0,0,0,0,-3,-79,79.0569,1,-40,-94,102.157,1,0,0,0,0,0,0,102.157,102.157,39.9249,39.9249,79.0569,79.0569,6
-44,150,156.32,1,0,0,0,0,0,0,0,0,-4,-80,80.0999,1,-41,-95,103.47,1,0,0,0,0,0,0,103.47,103.47,39.9249,39.9249,80.0999,80.0999,6
-44,150,156.32,1,0,0,0,0,0,0,0,0,-2,-81,81.0247,1,-40,-96,104,1,0,0,0,0,0,0,104,104,40.8534,40.8534,81.0247,81.0247,6
-44,149,155.361,1,0,0,0,0,0,0,0,0,3,-83,83.0542,1,-37,-98,104.752,1,0,0,0,0,0,0,104.752,104.752,42.72,42.72,83.0542,83.0542,6
-44,149,155.361,1,0,0,0,0,0,0,0,0,4,-83,83.0963,1,-38,-97,104.178,1,0,0,0,0,0,0,104.178,104.178,44.2719,44.2719,83.0963,83.0963,6
-43,149,155.081,1,0,0,0,0,0,0,0,0,1,-82,82.0061,1,-38,-96,103.247,1,0,0,0,0,0,0,103.247,103.247,41.4367,41.4367,82.0061,82.0061,6
-44,150,156.32,1,0,0,0,0,0,0,0,0,1,-81,81.0062,1,-39,-96,103.619,1,0,0,0,0,0,0,103.619,103.619,42.72,42.72,81.0062,81.0062,6
-46,150,156.895,1,0,0,0,0,0,0,0,0,1,-81,81.0062,1,-40,-96,104,1,0,0,0,0,0,0,104,104,43.6578,43.6578,81.0062,81.0062,6
-45,150,156.605,1,0,0,0,0,0,0,0,0,-1,-81,81.0062,1,-40,-95,103.078,1,0,0,0,0,0,0,103.078,103.078,41.4367,41.4367,81.0062,81.0062,6
-45,150,156.605,1,0,0,0,0,0,0,0,0,-1,-80,80.0062,1,-39,-94,101.769,1,0,0,0,0,0,0,101.769,101.769,40.4969,40.4969,80.0062,80.0062,6
-45,151,157.563,1,0,0,0,0,0,0,0,0,-2,-79,79.0253,1,-40,-94,102.157,1,0,0,0,0,0,0,102.157,102.157,40.8534,40.8534,79.0253,79.0253,6
-46,151,157.851,1,0,0,0,0,0,0,0,0,-3,-79,79.0569,1,-41,-93,101.637,1,0,0,0,0,0,0,101.637,101.637,40.4969,40.4969,79.0569,79.0569,6
-45,152,158.521,1,0,0,0,0,0,0,0,0,-3,-78,78.0577,1,-40,-93,101.237,1,0,0,0,0,0,0,101.237,101.237,39.9249,39.9249,78.0577,78.0577,6
-45,152,158.521,1,0,0,0,0,0,0,0,0,-4,-79,79.1012,1,-41,-93,101.637,1,0,0,0,0,0,0,101.637,101.637,39.5601,39.5601,79.1012,79.1012,6
-46,151,157.851,1,0,0,0,0,0,0,0,0,-6,-79,79.2275,1,-43,-93,102.46,1,0,0,0,0,0,0,102.46,102.46,39.5601,39.5601,79.2275,79.2275,6
-47,151,158.146,1,0,0,0,0,0,0,0,0,-7,-79,79.3095,1,-44,-93,102.883,1,0,0,0,0,0,0,102.883,102.883,39.5601,39.5601,79.3095,79.3095,6
-46,152,158.808,1,0,0,0,0,0,0,0,0,-7,-78,78.3135,1,-44,-93,102.883,1,0,0,0,0,0,0,102.883,102.883,39.9249,39.9249,78.3135,78.3135,6
-46,152,158.808,1,0,0,0,0,0,0,0,0,-5,-78,78.1601,1,-43,-93,102.46,1,0,0,0,0,0,0,102.46,102.46,40.8534,40.8534,78.1601,78.1601,6
-45,152,158.521,1,0,0,0,0,0,0,0,0,0,-79,79,1,-40,-93,101.237,1,0,0,0,0,0,0,101.237,101.237,42.3792,42.3792,79,79,6
-44,152,158.24,1,0,0,0,0,0,0,0,0,4,-79,79.1012,1,-38,-93,100.464,1,0,0,0,0,0,0,100.464,100.464,44.2719,44.2719,79.1012,79.1012,6
-43,152,157.965,1,0,0,0,0,0,0,0,0,3,-80,80.0562,1,-38,-94,101.39,1,0,0,0,0,0,0,101.39,101.39,43.3244,43.3244,80.0562,80.0562,6
-44,151,157.28,1,0,0,0,0,0,0,0,0,0,-80,80,1,-39,-94,101.769,1,0,0,0,0,0,0,101.769,101.769,41.4367,41.4367,80,80,6
-44,151,157.28,1,0,0,0,0,0,0,0,0,0,-80,80,1,-39,-95,102.694,1,0,0,0,0,0,0,102.694,102.694,41.7852,41.7852,80,80,6
-42,151,156.732,1,0,0,0,0,0,0,0,0,3,-79,79.0569,1,-37,-94,101.02,1,0,0,0,0,0,0,101.02,101.02,42.72,42.72,79.0569,79.0569,6
-42,151,156.732,1,0,0,0,0,0,0,0,0,2,-78,78.0256,1,-36,-93,99.7246,1,0,0,0,0,0,0,99.7246,99.7246,40.8534,40.8534,78.0256,78.0256,6
-42,151,156.732,1,0,0,0,0,0,0,0,0,2,-78,78.0256,1,-35,-93,99.368,1,0,0,0,0,0,0,99.368,99.368,39.9249,39.9249,78.0256,78.0256,6
-42,152,157.696,1,0,0,0,0,0,0,0,0,2,-78,78.0256,1,-36,-93,99.7246,1,0,0,0,0,0,0,99.7246,99.7246,40.8534,40.8534,78.0256,78.0256,6
-42,152,157.696,1,0,0,0,0,0,0,0,0,1,-79,79.0063,1,-36,-94,100.658,1,0,0,0,0,0,0,100.658,100.658,39.9249,39.9249,79.0063,79.0063,6
-42,151,156.732,1,0,0,0,0,0,0,0,0,0,-79,79,1,-38,-94,101.39,1,0,0,0,0,0,0,101.39,101.39,40.8534,40.8534,79,79,6
-42,151,156.732,1,0,0,0,0,0,0,0,0,0,-79,79,1,-37,-95,101.951,1,0,0,0,0,0,0,101.951,101.951,40.3113,40.3113,79,79,6
-42,151,156.732,1,0,0,0,0,0,0,0,0,1,-79,79.0063,1,-37,-94,101.02,1,0,0,0,0,0,0,101.02,101.02,40.8534,40.8534,79.0063,79.0063,6
-42,151,156.732,1,0,0,0,0,0,0,0,0,0,-79,79,1,-37,-94,101.02,1,0,0,0,0,0,0,101.02,101.02,39.9249,39.9249,79,79,6
-42,150,155.769,1,0,0,0,0,0,0,0,0,0,-79,79,1,-38,-94,101.39,1,0,0,0,0,0,0,101.39,101.39,40.8534,40.8534,79,79,6
-42,150,155.769,1,0,0,0,0,0,0,0,0,2,-79,79.0253,1,-36,-94,100.658,1,0,0,0,0,0,0,100.658,100.658,40.8534,40.8534,79.0253,79.0253,6
-41,150,155.502,1,0,0,0,0,0,0,0,0,4,-79,79.1012,1,-34,-94,99.96,1,0,0,0,0,0,0,99.96,99.96,40.8534,40.8534,79.1012,79.1012,6
-40,150,155.242,1,0,0,0,0,0,0,0,0,4,-80,80.0999,1,-33,-94,99.6243,1,0,0,0,0,0,0,99.6243,99.6243,39.5601,39.5601,80.0999,80.0999,6
-40,150,155.242,1,0,0,0,0,0,0,0,0,4,-80,80.0999,1,-34,-94,99.96,1,0,0,0,0,0,0,99.96,99.96,40.4969,40.4969,80.0999,80.0999,6
-40,150,155.242,1,0,0,0,0,0,0,0,0,4,-80,80.0999,1,-33,-95,100.568,1,0,0,0,0,0,0,100.568,100.568,39.9249,39.9249,80.0999,80.0999,6
-39,149,154.019,1,0,0,0,0,0,0,0,0,5,-80,80.1561,1,-32,-95,100.245,1,0,0,0,0,0,0,100.245,100.245,39.9249,39.9249,80.1561,80.1561,6
-39,149,154.019,1,0,0,0,0,0,0,0,0,5,-80,80.1561,1,-32,-95,100.245,1,0,0,0,0,0,0,100.245,100.245,39.9249,39.9249,80.1561,80.1561,6
-39,148,153.052,1,0,0,0,0,0,0,0,0,6,-80,80.2247,1,-32,-94,99.2975,1,0,0,0,0,0,0,99.2975,99.2975,40.4969,40.4969,80.2247,80.2247,6
-39,147,152.086,1,0,0,0,0,0,0,0,0,7,-80,80.3057,1,-30,-95,99.6243,1,0,0,0,0,0,0,99.6243,99.6243,39.9249,39.9249,80.3057,80.3057,6
-39,147,152.086,1,0,0,0,0,0,0,0,0,6,-83,83.2166,1,-31,-98,102.786,1,0,0,0,0,0,0,102.786,102.786,39.9249,39.9249,83.2166,83.2166,6
-39,147,152.086,1,0,0,0,0,0,0,0,0,6,-84,84.214,1,-31,-99,103.74,1,0,0,0,0,0,0,103.74,103.74,39.9249,39.9249,84.214,84.214,6
-39,147,152.086,1,0,0,0,0,0,0,0,0,5,-85,85.1469,1,-31,-99,103.74,1,0,0,0,0,0,0,103.74,103.74,38.6264,38.6264,85.1469,85.1469,6
-40,148,153.31,1,0,0,0,0,0,0,0,0,4,-85,85.0941,1,-33,-98,103.407,1,0,0,0,0,0,0,103.407,103.407,39.2173,39.2173,85.0941,85.0941,6
-39,148,153.052,1,0,0,0,0,0,0,0,0,6,-84,84.214,1,-31,-97,101.833,1,0,0,0,0,0,0,101.833,101.833,39.2173,39.2173,84.214,84.214,6
-39,148,153.052,1,0,0,0,0,0,0,0,0,9,-83,83.4865,1,-26,-97,100.424,1,0,0,0,0,0,0,100.424,100.424,37.6962,37.6962,83.4865,83.4865,6
-37,147,151.585,1,0,0,0,0,0,0,0,0,14,-82,83.1865,1,-21,-97,99.2472,1,0,0,0,0,0,0,99.2472,99.2472,38.0789,38.0789,83.1865,83.1865,6
-35,147,151.109,1,0,0,0,0,0,0,0,0,22,-80,82.9699,1,-12,-96,96.7471,1,0,0,0,0,0,0,96.7471,96.7471,37.5766,37.5766,82.9699,82.9699,6
-35,149,153.056,1,0,0,0,0,0,0,0,0,29,-77,82.28,1,-4,-94,94.0851,1,0,0,0,0,0,0,94.0851,94.0851,37.1214,37.1214,82.28,82.28,6
-39,151,155.955,1,0,0,0,0,0,0,0,0,26,-76,80.3243,1,-8,-94,94.3398,1,0,0,0,0,0,0,94.3398,94.3398,38.4708,38.4708,80.3243,80.3243,6
-48,154,161.307,1,0,0,0,0,0,0,0,0,16,-77,78.6448,1,-19,-94,95.901,1,0,0,0,0,0,0,95.901,95.901,38.9102,38.9102,78.6448,78.6448,6
-55,157,166.355,1,0,0,0,0,0,0,0,0,6,-77,77.2334,1,-30,-94,98.6712,1,0,0,0,0,0,0,98.6712,98.6712,39.8121,39.8121,77.2334,77.2334,6
-55,158,167.299,1,0,0,0,0,0,0,0,0,5,-76,76.1643,1,-31,-92,97.0824,1,0,0,0,0,0,0,97.0824,97.0824,39.3954,39.3954,76.1643,76.1643,6
-52,158,166.337,1,0,0,0,0,0,0,0,0,9,-74,74.5453,1,-26,-91,94.6414,1,0,0,0,0,0,0,94.6414,94.6414,38.9102,38.9102,74.5453,74.5453,6
-48,156,163.218,1,0,0,0,0,0,0,0,0,13,-74,75.1332,1,-23,-90,92.8924,1,0,0,0,0,0,0,92.8924,92.8924,39.3954,39.3954,75.1332,75.1332,6
-47,151,158.146,1,0,0,0,0,0,0,0,0,8,-78,78.4092,1,-28,-93,97.1236,1,0,0,0,0,0,0,97.1236,97.1236,39,39,78.4092,78.4092,6
-46,146,153.075,1,0,0,0,0,0,0,0,0,-2,-85,85.0235,1,-39,-97,104.547,1,0,0,0,0,0,0,104.547,104.547,38.8973,38.8973,85.0235,85.0235,6
-41,141,146.84,1,0,0,0,0,0,0,0,0,-3,-91,91.0494,1,-40,-102,109.563,1,0,0,0,0,0,0,109.563,109.563,38.6005,38.6005,91.0494,91.0494,6
-30,136,139.27,1,0,0,0,0,0,0,0,0,11,-96,96.6282,1,-25,-108,110.856,1,0,0,0,0,0,0,110.856,110.856,37.9473,37.9473,96.6282,96.6282,6
-18,131,132.231,1,0,0,0,0,0,0,0,0,29,-99,103.16,1,-6,-113,113.159,1,0,0,0,0,0,0,113.159,113.159,37.6962,37.6962,103.16,103.16,6
-13,130,130.648,1,0,0,0,0,0,0,0,0,39,-100,107.336,1,4,-115,115.07,1,0,0,0,0,0,0,115.07,115.07,38.0789,38.0789,107.336,107.336,6
-16,131,131.973,1,0,0,0,0,0,0,0,0,34,-102,107.517,1,-2,-116,116.017,1,0,0,0,0,0,0,116.017,116.017,38.6264,38.6264,107.517,107.517,6
-25,133,135.329,1,0,0,0,0,0,0,0,0,23,-103,105.537,1,-15,-117,117.958,1,0,0,0,0,0,0,117.958,117.958,40.4969,40.4969,105.537,105.537,6
-32,133,136.795,1,0,0,0,0,0,0,0,0,13,-105,105.802,1,-26,-118,120.83,1,0,0,0,0,0,0,120.83,120.83,41.1096,41.1096,105.802,105.802,6
-35,132,136.561,1,0,0,0,0,0,0,0,0,10,-106,106.471,1,-28,-119,122.25,1,0,0,0,0,0,0,122.25,122.25,40.1622,40.1622,106.471,106.471,6
-34,131,135.34,1,0,0,0,0,0,0,0,0,17,-106,107.355,1,-20,-121,122.642,1,0,0,0,0,0,0,122.642,122.642,39.9249,39.9249,107.355,107.355,6
-31,131,134.618,1,0,0,0,0,0,0,0,0,24,-103,105.759,1,-13,-119,119.708,1,0,0,0,0,0,0,119.708,119.708,40.3113,40.3113,105.759,105.759,6
-31,133,136.565,1,0,0,0,0,0,0,0,0,24,-101,103.812,1,-13,-116,116.726,1,0,0,0,0,0,0,116.726,116.726,39.9249,39.9249,103.812,103.812,6
-33,136,139.946,1,0,0,0,0,0,0,0,0,20,-98,100.02,1,-17,-114,115.261,1,0,0,0,0,0,0,115.261,115.261,40.3113,40.3113,100.02,100.02,6
-36,140,144.554,1,0,0,0,0,0,0,0,0,15,-96,97.1648,1,-22,-111,113.159,1,0,0,0,0,0,0,113.159,113.159,39.9249,39.9249,97.1648,97.1648,6
-34,142,146.014,1,0,0,0,0,0,0,0,0,16,-94,95.352,1,-20,-109,110.82,1,0,0,0,0,0,0,110.82,110.82,39,39,95.352,95.352,6
-29,141,143.951,1,0,0,0,0,0,0,0,0,27,-91,94.921,1,-9,-107,107.378,1,0,0,0,0,0,0,107.378,107.378,39.3954,39.3954,94.921,94.921,6
-27,140,142.58,1,0,0,0,0,0,0,0,0,31,-89,94.2444,1,-4,-106,106.075,1,0,0,0,0,0,0,106.075,106.075,38.9102,38.9102,94.2444,94.2444,6
-30,140,143.178,1,0,0,0,0,0,0,0,0,26,-90,93.6803,1,-10,-107,107.466,1,0,0,0,0,0,0,107.466,107.466,39.8121,39.8121,93.6803,93.6803,6
-34,141,145.041,1,0,0,0,0,0,0,0,0,19,-92,93.9415,1,-18,-107,108.503,1,0,0,0,0,0,0,108.503,108.503,39.9249,39.9249,93.9415,93.9415,6
-36,140,144.554,1,0,0,0,0,0,0,0,0,16,-93,94.3663,1,-21,-108,110.023,1,0,0,0,0,0,0,110.023,110.023,39.9249,39.9249,94.3663,94.3663,6
-33,140,143.837,1,0,0,0,0,0,0,0,0,20,-92,94.1488,1,-16,-107,108.19,1,0,0,0,0,0,0,108.19,108.19,39,39,94.1488,94.1488,6
-31,141,144.368,1,0,0,0,0,0,0,0,0,23,-91,93.8616,1,-13,-106,106.794,1,0,0,0,0,0,0,106.794,106.794,39,39,93.8616,93.8616,6
-34,142,146.014,1,0,0,0,0,0,0,0,0,21,-91,93.3916,1,-16,-105,106.212,1,0,0,0,0,0,0,106.212,106.212,39.5601,39.5601,93.3916,93.3916,6
-37,143,147.709,1,0,0,0,0,0,0,0,0,16,-90,91.4112,1,-21,-104,106.099,1,0,0,0,0,0,0,106.099,106.099,39.5601,39.5601,91.4112,91.4112,6
-38,143,147.963,1,0,0,0,0,0,0,0,0,15,-89,90.2552,1,-21,-102,104.139,1,0,0,0,0,0,0,104.139,104.139,38.2753,38.2753,90.2552,90.2552,6
-36,143,147.462,1,0,0,0,0,0,0,0,0,20,-88,90.2441,1,-15,-101,102.108,1,0,0,0,0,0,0,102.108,102.108,37.3363,37.3363,90.2441,90.2441,6
-35,144,148.192,1,0,0,0,0,0,0,0,0,23,-86,89.0225,1,-12,-100,100.717,1,0,0,0,0,0,0,100.717,100.717,37.6962,37.6962,89.0225,89.0225,6
-39,144,149.188,1,0,0,0,0,0,0,0,0,15,-87,88.2836,1,-21,-101,103.16,1,0,0,0,0,0,0,103.16,103.16,38.6264,38.6264,88.2836,88.2836,6
-43,144,150.283,1,0,0,0,0,0,0,0,0,7,-90,90.2718,1,-30,-103,107.28,1,0,0,0,0,0,0,107.28,107.28,39.2173,39.2173,90.2718,90.2718,6
-43,144,150.283,1,0,0,0,0,0,0,0,0,8,-91,91.351,1,-29,-105,108.931,1,0,0,0,0,0,0,108.931,108.931,39.5601,39.5601,91.351,91.351,6
-38,142,146.997,1,0,0,0,0,0,0,0,0,15,-92,93.2148,1,-21,-106,108.06,1,0,0,0,0,0,0,108.06,108.06,38.6264,38.6264,93.2148,93.2148,6
-36,141,145.523,1,0,0,0,0,0,0,0,0,20,-92,94.1488,1,-17,-107,108.342,1,0,0,0,0,0,0,108.342,108.342,39.9249,39.9249,94.1488,94.1488,6
-43,142,148.368,1,0,0,0,0,0,0,0,0,16,-95,96.3379,1,-28,-108,111.571,1,0,0,0,0,0,0,111.571,111.571,45.8803,45.8803,96.3379,96.3379,6
-49,144,152.109,1,0,0,0,0,0,0,0,0,4,-96,96.0833,1,-39,-108,114.826,1,0,0,0,0,0,0,114.826,114.826,44.643,44.643,96.0833,96.0833,6
-49,145,153.056,1,0,0,0,0,0,0,0,0,-2,-95,95.0211,1,-42,-107,114.948,1,0,0,0,0,0,0,114.948,114.948,41.7612,41.7612,95.0211,95.0211,6
-47,145,152.427,1,0,0,0,0,0,0,0,0,3,-94,94.0479,1,-36,-107,112.894,1,0,0,0,0,0,0,112.894,112.894,41.1096,41.1096,94.0479,94.0479,6
-42,143,149.04,1,0,0,0,0,0,0,0,0,10,-93,93.5361,1,-27,-107,110.354,1,0,0,0,0,0,0,110.354,110.354,39.5601,39.5601,93.5361,93.5361,6
-40,142,147.526,1,0,0,0,0,0,0,0,0,15,-92,93.2148,1,-24,-106,108.683,1,0,0,0,0,0,0,108.683,108.683,41.4367,41.4367,93.2148,93.2148,6
-42,142,148.081,1,0,0,0,0,0,0,0,0,11,-92,92.6553,1,-28,-106,109.636,1,0,0,0,0,0,0,109.636,109.636,41.4367,41.4367,92.6553,92.6553,6
-43,143,149.325,1,0,0,0,0,0,0,0,0,7,-93,93.2631,1,-32,-106,110.725,1,0,0,0,0,0,0,110.725,110.725,41.1096,41.1096,93.2631,93.2631,6
-40,142,147.526,1,0,0,0,0,0,0,0,0,12,-92,92.7793,1,-27,-106,109.385,1,0,0,0,0,0,0,109.385,109.385,41.4367,41.4367,92.7793,92.7793,6
-35,142,146.25,1,0,0,0,0,0,0,0,0,20,-91,93.1719,1,-18,-105,106.532,1,0,0,0,0,0,0,106.532,106.532,40.4969,40.4969,93.1719,93.1719,6
-34,142,146.014,1,0,0,0,0,0,0,0,0,24,-92,95.0789,1,-15,-106,107.056,1,0,0,0,0,0,0,107.056,107.056,41.4367,41.4367,95.0789,95.0789,6
-37,143,147.709,1,0,0,0,0,0,0,0,0,15,-92,93.2148,1,-22,-105,107.28,1,0,0,0,0,0,0,107.28,107.28,39.2173,39.2173,93.2148,93.2148,6
-42,143,149.04,1,0,0,0,0,0,0,0,0,6,-91,91.1976,1,-31,-104,108.522,1,0,0,0,0,0,0,108.522,108.522,39.2173,39.2173,91.1976,91.1976,6
-44,143,149.616,1,0,0,0,0,0,0,0,0,4,-92,92.0869,1,-34,-105,110.368,1,0,0,0,0,0,0,110.368,110.368,40.1622,40.1622,92.0869,92.0869,6
-41,142,147.801,1,0,0,0,0,0,0,0,0,9,-91,91.444,1,-27,-106,109.385,1,0,0,0,0,0,0,109.385,109.385,39,39,91.444,91.444,6
-37,142,146.741,1,0,0,0,0,0,0,0,0,17,-90,91.5915,1,-19,-106,107.689,1,0,0,0,0,0,0,107.689,107.689,39.3954,39.3954,91.5915,91.5915,6
-39,144,149.188,1,0,0,0,0,0,0,0,0,15,-90,91.2414,1,-23,-105,107.49,1,0,0,0,0,0,0,107.49,107.49,40.8534,40.8534,91.2414,91.2414,6
-42,145,150.96,1,0,0,0,0,0,0,0,0,8,-90,90.3549,1,-30,-104,108.24,1,0,0,0,0,0,0,108.24,108.24,40.4969,40.4969,90.3549,90.3549,6
-44,146,152.486,1,0,0,0,0,0,0,0,0,4,-89,89.0898,1,-34,-104,109.417,1,0,0,0,0,0,0,109.417,109.417,40.8534,40.8534,89.0898,89.0898,6
-43,147,153.16,1,0,0,0,0,0,0,0,0,6,-88,88.2043,1,-31,-103,107.564,1,0,0,0,0,0,0,107.564,107.564,39.9249,39.9249,88.2043,88.2043,6
-40,150,155.242,1,0,0,0,0,0,0,0,0,11,-87,87.6926,1,-26,-102,105.262,1,0,0,0,0,0,0,105.262,105.262,39.9249,39.9249,87.6926,87.6926,6
-40,153,158.142,1,0,0,0,0,0,0,0,0,12,-86,86.8332,1,-27,-101,104.547,1,0,0,0,0,0,0,104.547,104.547,41.7852,41.7852,86.8332,86.8332,6
-46,158,164.56,1,0,0,0,0,0,0,0,0,5,-88,88.1419,1,-35,-102,107.838,1,0,0,0,0,0,0,107.838,107.838,42.3792,42.3792,88.1419,88.1419,6
-52,159,167.287,1,0,0,0,0,0,0,0,0,-3,-92,92.0489,1,-44,-106,114.769,1,0,0,0,0,0,0,114.769,114.769,43.3244,43.3244,92.0489,92.0489,6
-55,157,166.355,1,0,0,0,0,0,0,0,0,-6,-95,95.1893,1,-47,-108,117.784,1,0,0,0,0,0,0,117.784,117.784,43.0116,43.0116,95.1893,95.1893,6
-53,152,160.975,1,0,0,0,0,0,0,0,0,-3,-94,94.0479,1,-42,-107,114.948,1,0,0,0,0,0,0,114.948,114.948,41.1096,41.1096,94.0479,94.0479,6
-49,149,156.85,1,0,0,0,0,0,0,0,0,5,-91,91.1373,1,-33,-105,110.064,1,0,0,0,0,0,0,110.064,110.064,40.4969,40.4969,91.1373,91.1373,6
-48,151,158.446,1,0,0,0,0,0,0,0,0,7,-89,89.2749,1,-32,-103,107.856,1,0,0,0,0,0,0,107.856,107.856,41.4367,41.4367,89.2749,89.2749,6
-48,156,163.218,1,0,0,0,0,0,0,0,0,5,-88,88.1419,1,-35,-102,107.838,1,0,0,0,0,0,0,107.838,107.838,42.3792,42.3792,88.1419,88.1419,6
-49,164,171.164,1,0,0,0,0,0,0,0,0,4,-87,87.0919,1,-37,-102,108.503,1,0,0,0,0,0,0,108.503,108.503,43.6578,43.6578,87.0919,87.0919,6
-51,168,175.57,1,0,0,0,0,0,0,0,0,6,-88,88.2043,1,-41,-103,110.86,1,0,0,0,0,0,0,110.86,110.86,49.3356,49.3356,88.2043,88.2043,6
-52,167,174.909,1,0,0,0,0,0,0,0,0,8,-87,87.367,1,-40,-104,111.427,1,0,0,0,0,0,0,111.427,111.427,50.9215,50.9215,87.367,87.367,6
-49,161,168.291,1,0,0,0,0,0,0,0,0,11,-87,87.6926,1,-30,-104,108.24,1,0,0,0,0,0,0,108.24,108.24,44.3847,44.3847,87.6926,87.6926,6
-46,156,162.641,1,0,0,0,0,0,0,0,0,14,-86,87.1321,1,-24,-103,105.759,1,0,0,0,0,0,0,105.759,105.759,41.6293,41.6293,87.1321,87.1321,6
-46,155,161.682,1,0,0,0,0,0,0,0,0,15,-86,87.2983,1,-24,-104,106.733,1,0,0,0,0,0,0,106.733,106.733,42.9535,42.9535,87.2983,87.2983,6
-44,159,164.976,1,0,0,0,0,0,0,0,0,16,-88,89.4427,1,-23,-106,108.467,1,0,0,0,0,0,0,108.467,108.467,42.9535,42.9535,89.4427,89.4427,6
-44,164,169.8,1,0,0,0,0,0,0,0,0,17,-91,92.5743,1,-25,-108,110.856,1,0,0,0,0,0,0,110.856,110.856,45.31,45.31,92.5743,92.5743,6
-45,165,171.026,1,0,0,0,0,0,0,0,0,15,-94,95.1893,1,-31,-108,112.361,1,0,0,0,0,0,0,112.361,112.361,48.0833,48.0833,95.1893,95.1893,6
-46,161,167.443,1,0,0,0,0,0,0,0,0,12,-92,92.7793,1,-30,-106,110.164,1,0,0,0,0,0,0,110.164,110.164,44.2719,44.2719,92.7793,92.7793,6
-43,159,164.712,1,0,0,0,0,0,0,0,0,13,-90,90.934,1,-26,-104,107.201,1,0,0,0,0,0,0,107.201,107.201,41.4367,41.4367,90.934,90.934,6
-41,160,165.17,1,0,0,0,0,0,0,0,0,16,-88,89.4427,1,-24,-103,105.759,1,0,0,0,0,0,0,105.759,105.759,42.72,42.72,89.4427,89.4427,6
-40,161,165.895,1,0,0,0,0,0,0,0,0,17,-88,89.627,1,-23,-103,105.537,1,0,0,0,0,0,0,105.537,105.537,42.72,42.72,89.627,89.627,6
-38,162,166.397,1,0,0,0,0,0,0,0,0,18,-90,91.7824,1,-22,-106,108.259,1,0,0,0,0,0,0,108.259,108.259,43.0813,43.0813,91.7824,91.7824,6
-35,162,165.738,1,0,0,0,0,0,0,0,0,20,-93,95.1262,1,-20,-108,109.836,1,0,0,0,0,0,0,109.836,109.836,42.72,42.72,95.1262,95.1262,6
-32,160,163.169,1,0,0,0,0,0,0,0,0,24,-91,94.1116,1,-15,-106,107.056,1,0,0,0,0,0,0,107.056,107.056,41.7852,41.7852,94.1116,94.1116,6
-31,160,162.975,1,0,0,0,0,0,0,0,0,25,-89,92.4446,1,-14,-104,104.938,1,0,0,0,0,0,0,104.938,104.938,41.7852,41.7852,92.4446,92.4446,6
-32,163,166.111,1,0,0,0,0,0,0,0,0,23,-88,90.956,1,-17,-102,103.407,1,0,0,0,0,0,0,103.407,103.407,42.3792,42.3792,90.956,90.956,6
-32,165,168.074,1,0,0,0,0,0,0,0,0,21,-88,90.471,1,-19,-102,103.755,1,0,0,0,0,0,0,103.755,103.755,42.3792,42.3792,90.471,90.471,6
-31,164,166.904,1,0,0,0,0,0,0,0,0,22,-91,93.6216,1,-18,-105,106.532,1,0,0,0,0,0,0,106.532,106.532,42.3792,42.3792,93.6216,93.6216,6
-27,160,162.262,1,0,0,0,0,0,0,0,0,28,-90,94.255,1,-10,-104,104.48,1,0,0,0,0,0,0,104.48,104.48,40.4969,40.4969,94.255,94.255,6
-23,158,159.665,1,0,0,0,0,0,0,0,0,37,-86,93.6216,1,0,-102,102,1,0,0,0,0,0,0,102,102,40.3113,40.3113,93.6216,93.6216,6
